date,open,high,low,close,volume,open_interest,settle,symbol
20150707,389.0,389.0,376.0,376.0,1554520,1145200,379.0,I0
20150708,365.0,366.0,349.0,349.0,2353956,668174,352.5,I0
20150709,335.0,380.5,333.0,367.0,2930984,655880,363.5,I0
20150710,370.0,376.0,362.5,364.5,2790082,726804,369.0,I0
20150713,364.5,373.0,360.5,366.0,1934080,696408,367.5,I0
20150714,368.0,376.0,366.5,369.5,1352164,656878,370.5,I0
20150715,369.0,374.0,365.5,368.0,1052030,652630,369.5,I0
20150716,367.5,371.0,362.0,366.5,983442,595046,365.5,I0
20150717,365.5,370.0,364.5,369.0,488242,562926,367.0,I0
20150720,365.0,382.0,365.0,381.5,759832,580972,375.0,I0
20150721,365.0,369.0,358.5,360.0,1542500,671400,364.0,I0
20150722,360.0,363.0,349.5,349.5,1708870,696712,355.0,I0
20150723,349.0,356.0,346.0,352.0,1381846,689028,350.0,I0
20150724,352.0,354.0,346.5,348.5,1822020,765838,350.0,I0
20150727,349.0,360.0,347.5,353.0,2305010,816686,353.0,I0
20150728,353.0,367.0,347.0,359.5,3013258,833930,355.0,I0
20150729,360.0,369.0,360.0,369.0,2532848,977384,366.0,I0
20150730,374.0,375.0,362.0,364.0,2668252,903142,370.0,I0
20150731,363.0,372.0,361.0,367.0,2272846,947038,366.0,I0
20150803,367.5,377.0,362.5,363.0,3686158,1046262,369.0,I0
20150804,363.0,368.0,361.0,366.5,2450714,990486,365.0,I0
20150805,368.0,378.0,367.5,377.0,3291664,1160120,372.0,I0
20150806,378.0,378.0,372.0,373.5,2302754,1186682,375.0,I0
20150807,373.0,375.0,366.0,371.5,2297452,1186352,371.0,I0
20150810,370.0,372.0,366.5,370.0,1723406,1178772,369.0,I0
20150811,371.0,383.0,370.0,373.0,2923180,1344758,376.0,I0
20150812,372.0,379.0,369.0,377.5,2592050,1346100,374.0,I0
20150813,379.0,389.0,378.0,387.5,3373838,1466244,385.0,I0
20150814,387.0,388.0,383.0,385.0,1813454,1482020,385.0,I0
20150817,386.0,390.0,380.0,381.0,2171200,1499000,385.0,I0
20150818,381.0,387.0,380.5,383.5,1878438,1484070,384.0,I0
20150819,382.5,384.0,371.5,377.5,2860184,1503534,375.5,I0
20150820,377.0,380.0,372.0,376.0,2214816,1508472,376.0,I0
20150821,377.0,382.0,374.5,379.5,1671258,1502578,377.5,I0
20150824,379.0,380.0,362.5,362.5,2420974,1448802,367.5,I0
20150825,359.0,366.0,355.5,360.5,3343580,1461056,361.0,I0
20150826,368.0,375.0,362.0,362.5,2325020,1490350,366.5,I0
20150827,363.0,373.0,360.0,373.0,1920900,1435100,368.0,I0
20150828,374.0,382.0,371.5,382.0,1467018,1474290,378.0,I0
20150831,385.0,394.0,378.5,389.0,2737892,1535956,385.5,I0
20150901,387.5,396.0,383.5,388.5,2702830,1643254,389.0,I0
20150902,388.0,393.0,385.5,391.0,1734406,1580584,389.0,I0
20150903,388.0,393.0,386.0,389.0,1734400,1580500,389.0,I0
20150907,467.0,467.0,466.5,467.0,800,3576,466.5,I0
20150908,385.0,389.0,378.5,388.5,2308300,1592700,383.0,I0
20150909,391.0,402.0,388.5,398.0,4562704,1689914,398.0,I0
20150910,397.0,414.0,395.5,410.0,4700520,1732076,404.5,I0
20150911,409.0,417.0,405.5,407.5,3890678,1602472,411.0,I0
20150914,407.0,411.0,401.0,401.5,2757890,1629400,405.5,I0
20150915,401.0,404.0,391.5,392.5,2723490,1674400,399.0,I0
20150916,393.0,399.0,391.0,397.0,3257648,1649114,395.0,I0
20150917,397.0,399.0,391.5,393.5,3256174,1654816,394.5,I0
20150918,394.0,397.0,387.0,388.0,2336514,1629956,391.5,I0
20150921,387.0,394.0,386.5,390.5,2267996,1648002,390.5,I0
20150922,391.0,392.0,380.5,383.5,2660820,1693976,385.0,I0
20150923,382.0,384.0,372.5,379.0,3453260,1686350,377.0,I0
20150924,379.0,381.0,376.0,378.0,1417776,1696198,377.5,I0
20150925,376.5,387.0,374.5,382.0,3184868,1605480,381.0,I0
20150928,381.0,382.0,366.5,368.0,2136412,1658648,373.5,I0
20150929,365.0,371.0,361.0,367.0,2314532,1529442,365.5,I0
20150930,369.0,369.0,364.5,366.0,970662,1498778,366.5,I0
20151001,369.0,369.0,365.0,367.0,0,1498700,367.0,I0
20151008,550.0,551.0,550.0,550.5,6,200,550.0,I0
20151009,374.0,392.0,372.5,391.0,2463276,1700466,383.5,I0
20151012,391.0,392.0,377.5,380.5,2844158,1657400,383.0,I0
20151013,379.5,380.0,371.5,376.5,2213054,1704690,376.0,I0
20151014,376.0,381.0,374.0,375.0,2126390,1748034,377.0,I0
20151015,376.0,379.0,372.5,374.5,1991328,1738100,375.0,I0
20151016,373.0,374.0,367.0,367.5,2650632,1667802,370.5,I0
20151019,368.0,373.0,367.5,370.5,2219216,1668416,370.0,I0
20151020,369.0,376.0,369.0,371.5,2156630,1700344,372.0,I0
20151021,371.5,374.0,364.5,365.0,2711396,1795384,368.0,I0
20151022,364.0,371.0,362.0,367.0,2070958,1738100,366.0,I0
20151023,367.0,370.0,363.5,370.0,1843098,1704598,366.0,I0
20151026,371.0,372.0,365.0,365.5,1820196,1664226,367.5,I0
20151027,365.5,369.0,361.5,366.5,2261900,1645102,365.0,I0
20151028,367.0,368.0,356.5,358.0,2220834,1683252,361.0,I0
20151029,358.0,360.0,355.0,358.0,2301244,1794434,357.0,I0
20151030,359.0,365.0,358.0,362.5,2856246,1771732,361.0,I0
20151102,362.5,365.0,358.0,359.0,1940910,1751696,361.0,I0
20151103,358.0,359.0,345.0,349.0,3600156,1737976,350.5,I0
20151104,349.0,352.0,347.0,351.0,2061224,1756308,349.0,I0
20151105,351.5,355.0,345.5,345.5,2159900,1638408,349.5,I0
20151106,344.0,349.0,342.5,347.5,2069494,1423176,345.5,I0
20151109,347.0,352.0,343.0,348.5,2141534,1446346,347.0,I0
20151110,349.0,351.0,346.0,348.0,1353044,1429260,348.0,I0
20151111,348.0,349.0,345.0,345.0,1101646,1373558,347.0,I0
20151112,345.0,349.0,344.5,347.0,1296068,1298606,346.0,I0
20151113,347.0,354.0,346.0,350.5,1388348,1249272,350.0,I0
20151116,350.0,355.0,347.0,348.5,1493632,1147614,351.0,I0
20151117,350.0,350.0,338.0,339.5,2250434,1021324,343.5,I0
20151118,339.0,341.0,333.0,337.5,1506406,994242,337.0,I0
20151119,337.0,338.0,326.5,331.0,1968958,934382,331.0,I0
20151120,330.0,337.0,329.0,333.5,1543760,889742,333.5,I0
20151123,306.0,308.0,299.5,300.0,1254446,1030380,303.0,I0
20151124,300.5,304.0,296.5,301.0,2282848,1118260,300.0,I0
20151125,300.0,308.0,299.0,306.0,1914788,1128444,304.0,I0
20151126,305.0,319.0,303.0,307.0,3152688,1100264,310.0,I0
20151127,307.0,308.0,301.5,302.5,1463406,1116010,305.0,I0
20151130,302.5,304.0,292.5,293.5,1985512,1194970,296.0,I0
20151201,293.0,295.0,290.5,292.5,1644196,1209948,293.0,I0
20151202,290.5,297.0,288.5,293.5,3243340,1279512,293.0,I0
20151203,292.5,297.0,289.0,290.0,2123990,1312398,293.0,I0
20151204,290.0,293.0,284.0,289.0,2806892,1313442,288.0,I0
20151207,290.0,296.0,287.5,293.5,2066692,1345876,292.5,I0
20151208,293.0,294.0,285.0,286.5,1673568,1311588,289.0,I0
20151209,286.0,289.0,285.0,287.0,1245446,1381228,287.0,I0
20151210,288.0,290.0,282.5,284.0,1702570,1419348,285.0,I0
20151211,285.0,288.0,282.5,287.0,1581380,1386810,285.5,I0
20151214,287.5,293.0,285.0,290.5,2379148,1453536,288.5,I0
20151215,290.0,298.0,288.5,288.5,3132480,1495414,292.5,I0
20151216,289.0,294.0,287.5,293.5,1661620,1508444,291.0,I0
20151217,294.5,297.0,292.0,293.0,2425448,1503214,294.0,I0
20151218,293.0,302.0,292.5,300.5,2535508,1549110,298.0,I0
20151221,302.0,311.0,300.5,309.5,3889804,1547870,306.0,I0
20151222,309.0,311.0,303.0,308.0,2791060,1612972,306.0,I0
20151223,307.0,308.0,301.5,302.5,2135780,1640652,305.0,I0
20151224,303.0,308.0,302.5,304.0,2219448,1658490,306.0,I0
20151225,304.0,306.0,303.5,304.5,817564,1608400,305.0,I0
20151228,305.0,311.0,303.5,309.0,2474344,1642400,307.0,I0
20151229,309.5,317.0,308.0,316.0,3167262,1561474,312.0,I0
20151230,316.0,325.0,315.5,321.0,3339010,1540646,321.0,I0
20151231,320.5,331.0,319.0,322.0,3797834,1456456,325.0,I0
20160104,326.0,328.0,319.5,321.5,3074556,1558020,323.5,I0
20160105,321.0,326.0,319.0,324.5,2595252,1568360,322.5,I0
20160106,324.5,326.0,316.0,318.5,2896700,1539760,319.5,I0
20160107,317.5,323.0,317.0,320.0,2309246,1558846,320.0,I0
20160108,319.0,319.0,310.5,311.5,2696070,1476292,313.5,I0
20160111,311.0,313.0,305.0,305.5,2158016,1448216,308.5,I0
20160112,306.0,307.0,299.5,300.5,1877010,1454950,303.0,I0
20160113,300.5,306.0,298.5,300.5,1886946,1507986,301.5,I0
20160114,301.5,305.0,298.0,305.0,2347948,1563116,301.5,I0
20160115,305.0,311.0,304.0,306.5,2901278,1612298,308.0,I0
20160118,306.5,322.0,303.5,319.0,4072852,1558246,314.0,I0
20160119,319.0,323.5,317.0,322.0,2221098,1605896,319.5,I0
20160120,322.0,323.0,313.5,314.0,2069658,1425680,317.5,I0
20160121,313.5,317.0,311.0,314.0,2390498,1425598,314.0,I0
20160122,313.0,324.0,312.5,315.5,3815600,1509720,318.5,I0
20160125,316.0,320.0,312.5,313.5,2580336,1483438,316.0,I0
20160126,312.5,319.0,310.0,318.0,2481576,1524332,315.0,I0
20160127,319.0,326.0,318.0,324.5,3334204,1649402,321.5,I0
20160128,324.0,327.0,318.0,318.5,3390130,1610256,322.5,I0
20160129,319.0,323.0,318.0,321.0,2394332,1643326,320.0,I0
20160201,321.5,330.0,321.5,324.5,3471628,1665216,326.0,I0
20160202,326.0,328.0,323.0,325.5,2746908,1592264,325.0,I0
20160203,327.0,331.0,324.5,329.0,2207182,1618274,327.0,I0
20160204,329.5,341.0,329.0,340.5,3455524,1566600,337.0,I0
20160205,340.5,341.0,332.5,335.5,1762468,1335296,335.0,I0
20160215,330.0,342.0,330.0,339.5,1472868,1424286,337.0,I0
20160216,341.0,342.0,337.0,339.0,1565680,1552220,339.0,I0
20160217,339.5,344.0,338.0,339.0,2353820,1591928,340.5,I0
20160218,340.0,345.0,337.0,344.0,2248624,1706434,340.5,I0
20160219,345.0,355.0,343.5,353.0,3320340,1732626,348.5,I0
20160222,352.5,366.0,351.5,365.5,2522512,1729970,362.0,I0
20160223,369.5,379.0,364.5,368.0,4586054,1502256,371.0,I0
20160224,368.0,374.0,366.5,372.5,4465316,1633890,370.0,I0
20160225,371.5,376.0,366.5,369.5,4233326,1643246,371.0,I0
20160226,369.5,371.0,360.0,364.0,3996254,1634726,364.0,I0
20160229,364.5,370.0,360.5,369.5,4278676,1629886,364.0,I0
20160301,370.5,382.0,367.0,377.5,5929332,1436494,375.0,I0
20160302,378.0,387.0,377.5,385.5,4949434,1382918,382.0,I0
20160303,387.0,391.0,380.5,383.5,3889162,1400864,385.0,I0
20160304,384.0,397.0,379.5,396.5,5983866,1444834,388.0,I0
20160307,397.5,407.0,395.0,407.0,2168918,1419456,399.5,I0
20160308,423.0,423.0,417.0,423.0,2052664,1341538,421.5,I0
20160309,433.0,437.0,407.5,424.0,7526732,1047014,420.5,I0
20160310,425.0,446.0,425.0,439.0,7419534,1174028,438.5,I0
20160311,434.0,441.0,423.0,427.0,5078358,1147334,432.5,I0
20160314,420.0,454.0,418.0,422.5,5460268,1087486,434.0,I0
20160315,419.5,428.0,411.0,413.0,4856536,1039788,420.0,I0
20160316,410.5,421.0,410.0,419.0,3321042,1061572,416.0,I0
20160317,420.5,437.0,416.0,435.5,4432586,1086568,426.0,I0
20160318,435.5,452.0,433.5,449.5,3934660,933232,445.0,I0
20160321,414.0,431.0,410.0,422.5,4910998,1231352,424.0,I0
20160322,424.0,428.0,413.0,416.5,4888216,1448306,419.5,I0
20160323,416.0,424.0,408.0,411.0,5445940,1570664,415.0,I0
20160324,410.0,411.0,390.0,390.0,5464724,1482932,396.5,I0
20160325,384.5,394.0,383.5,392.5,3987468,1436880,390.0,I0
20160328,394.0,401.0,377.5,378.5,6138376,1480124,392.5,I0
20160329,380.5,384.0,371.5,379.0,5191040,1393050,378.0,I0
20160330,379.5,387.0,373.5,379.0,5687258,1318524,379.5,I0
20160331,378.5,385.0,372.0,380.0,4514060,1240802,378.5,I0
20160401,381.0,391.0,380.5,386.5,4326750,1143210,385.0,I0
20160405,430.0,430.0,409.0,409.0,38,400,426.0,I0
20160406,381.5,385.0,368.5,375.0,3564168,1313716,376.0,I0
20160407,375.0,383.0,373.5,377.5,3090202,1278100,378.0,I0
20160408,376.0,380.0,373.0,377.0,2850484,1302510,376.0,I0
20160411,377.5,395.0,377.0,388.0,4807386,1387090,387.0,I0
20160412,390.0,410.0,389.5,409.5,5676184,1473448,400.5,I0
20160413,414.5,425.0,412.0,419.0,5958176,1450180,419.0,I0
20160414,419.5,432.0,415.0,417.5,6065708,1399332,423.0,I0
20160415,416.5,421.0,405.0,408.5,6679926,1400088,414.0,I0
20160418,407.5,436.0,403.5,425.5,6102854,1446714,418.0,I0
20160419,426.5,435.0,423.0,433.5,6514756,1509810,429.0,I0
20160420,435.0,455.0,435.0,454.5,6956864,1282812,447.5,I0
20160421,457.0,474.0,448.5,474.0,6574304,1140156,464.5,I0
20160422,480.0,493.0,457.5,473.0,6521128,1049276,474.5,I0
20160425,468.5,502.0,460.0,471.0,4979666,1082698,479.0,I0
20160426,469.0,472.0,450.5,450.5,3324424,1039454,459.5,I0
20160427,455.0,455.0,432.0,434.5,2398386,1003776,441.0,I0
20160428,435.0,447.0,424.0,446.0,2367684,910042,436.0,I0
20160429,448.5,462.0,446.5,462.0,1801490,824094,456.0,I0
20160503,462.0,462.0,431.0,442.5,1553820,762278,441.5,I0
20160504,438.0,444.0,427.0,435.0,1806846,840028,435.5,I0
20160505,436.0,439.0,410.0,412.5,2174048,966264,423.0,I0
20160506,414.0,420.0,404.5,417.5,2325240,1007746,412.5,I0
20160509,418.5,427.0,388.0,388.0,2653924,977240,404.0,I0
20160510,383.0,390.0,379.5,385.5,2096148,981470,385.0,I0
20160511,388.0,393.0,377.0,385.0,2119396,963338,386.0,I0
20160512,387.0,389.0,372.5,373.0,1672878,1018774,383.0,I0
20160513,372.0,375.0,360.5,363.0,2070096,1053926,366.0,I0
20160516,363.0,374.0,361.5,367.5,1733688,1017220,368.0,I0
20160517,369.0,388.0,366.0,385.5,1748988,1038494,375.0,I0
20160518,384.5,392.0,368.0,372.0,2340962,1036164,381.0,I0
20160519,371.0,378.0,363.5,367.0,1790058,1063652,370.0,I0
20160520,364.5,379.0,363.0,375.0,1864422,1160884,372.0,I0
20160523,376.0,378.0,350.0,353.5,2257890,1142714,359.0,I0
20160524,353.0,354.0,344.5,350.5,1443328,1210206,350.0,I0
20160525,352.5,355.0,340.0,342.0,1597254,1241750,348.0,I0
20160526,343.0,348.0,338.0,345.0,2125382,1291172,343.0,I0
20160527,346.0,355.0,335.0,350.0,3105418,1402116,345.0,I0
20160530,350.0,353.0,333.0,347.5,2305026,1400878,343.0,I0
20160531,348.5,354.0,343.5,344.0,1933378,1394062,347.5,I0
20160601,344.0,349.0,340.5,348.5,1475408,1409806,344.5,I0
20160602,345.0,351.0,342.5,343.5,1248374,1364100,346.0,I0
20160603,344.0,352.0,343.0,347.5,1080834,1278556,347.5,I0
20160606,351.0,368.0,348.0,367.0,1719884,1298498,357.0,I0
20160607,368.0,375.0,364.0,369.5,1341262,1239690,369.0,I0
20160608,369.0,375.0,362.0,366.5,1240906,1222610,368.0,I0
20160613,365.0,380.0,363.0,373.0,1331250,1254470,371.0,I0
20160614,372.0,377.0,355.0,355.5,1616036,1247496,366.0,I0
20160615,357.0,363.0,355.0,360.0,954484,1300000,359.0,I0
20160616,363.0,372.0,360.0,366.0,1161208,1294456,366.0,I0
20160617,366.0,373.0,361.0,372.5,1223776,1265206,367.0,I0
20160620,374.0,377.0,368.0,369.5,1068290,1289372,372.0,I0
20160621,368.0,379.0,368.0,374.0,1094578,1294788,373.5,I0
20160622,374.0,388.0,372.0,386.5,1581268,1353878,381.0,I0
20160623,387.0,392.0,384.5,387.5,1150722,1373992,387.5,I0
20160624,389.0,395.0,381.5,385.0,1510194,1372084,388.0,I0
20160627,387.0,411.0,385.5,411.0,1754314,1381868,401.5,I0
20160628,412.0,423.0,408.0,419.0,1727628,1334626,415.5,I0
20160629,419.0,425.0,412.5,418.5,1377442,1328964,418.0,I0
20160630,417.0,431.0,416.0,428.0,1684702,1300600,424.0,I0
20160701,429.0,431.0,412.0,421.0,1635248,1164130,421.0,I0
20160704,421.0,442.0,420.5,438.0,1994052,1107406,431.5,I0
20160705,439.0,449.0,423.0,440.5,2240098,1067200,436.0,I0
20160706,439.0,444.0,418.0,428.0,2234086,1025942,429.0,I0
20160707,424.5,439.0,419.5,426.5,2016472,1120748,428.5,I0
20160708,426.0,432.0,415.0,430.0,2027094,1114298,423.5,I0
20160711,433.0,435.0,418.5,429.0,1588332,1076800,428.0,I0
20160712,432.0,453.0,428.0,453.0,1919426,1106000,440.0,I0
20160713,456.0,466.0,450.5,457.5,1787830,1147300,459.0,I0
20160714,460.0,466.0,452.5,464.5,1401482,1163710,459.0,I0
20160715,461.0,465.0,454.5,461.5,1226978,1155760,458.5,I0
20160718,461.0,464.0,431.0,431.0,1798578,1061056,446.5,I0
20160719,431.0,435.0,420.5,423.5,1314910,959064,428.0,I0
20160720,423.0,429.0,418.5,423.0,1005608,936746,423.0,I0
20160721,423.0,448.0,417.5,447.0,1552884,1001078,433.0,I0
20160722,446.0,449.0,426.0,428.5,1665746,965016,438.0,I0
20160725,429.0,446.0,424.5,442.5,1512910,960264,436.0,I0
20160726,443.0,447.0,434.5,446.0,1215810,964438,441.0,I0
20160727,448.0,466.0,446.5,466.0,1866402,1041600,458.0,I0
20160728,469.0,475.0,462.5,472.5,1549110,1066438,468.5,I0
20160729,474.0,477.0,461.0,461.5,1309974,1046248,468.5,I0
20160801,461.0,488.0,455.5,486.5,1677124,1071792,472.5,I0
20160802,485.0,489.0,478.5,485.5,1088440,1030850,483.5,I0
20160803,486.0,488.0,478.5,483.5,895536,1029188,482.5,I0
20160804,484.0,485.0,464.5,473.5,1238198,952152,475.0,I0
20160805,473.0,496.0,472.5,492.5,1460684,1012542,486.5,I0
20160808,493.0,505.0,487.5,503.0,1040648,968776,497.0,I0
20160809,504.0,511.0,494.0,501.5,1093406,929586,503.0,I0
20160810,500.0,504.0,488.0,494.0,1133006,772160,496.0,I0
20160811,442.0,445.0,425.5,431.0,1218974,977780,432.5,I0
20160812,430.0,435.0,424.5,432.0,1192520,1137362,430.5,I0
20160815,428.5,432.0,413.0,421.5,1776054,1143116,421.5,I0
20160816,421.5,442.0,418.0,438.0,1729678,1239102,431.0,I0
20160817,437.0,445.0,426.0,426.5,1694440,1229134,436.5,I0
20160818,426.0,441.0,423.0,437.0,1958742,1237644,432.0,I0
20160819,436.5,447.0,429.5,444.5,1789538,1300214,437.5,I0
20160822,444.0,450.0,440.5,443.5,1475386,1350036,445.0,I0
20160823,443.0,458.0,440.5,456.5,1501770,1380850,451.5,I0
20160824,457.0,461.0,451.5,456.0,1281924,1403222,455.5,I0
20160825,456.0,458.0,429.0,442.0,2491990,1396258,442.0,I0
20160826,442.5,443.0,430.5,431.0,1917014,1389910,436.0,I0
20160829,431.0,431.0,414.5,421.0,2126304,1497454,422.5,I0
20160830,423.0,426.0,414.5,418.0,1806796,1609924,420.0,I0
20160831,420.0,422.0,410.0,412.5,1916274,1661566,415.5,I0
20160901,412.0,420.0,408.0,417.5,1670666,1575518,414.0,I0
20160902,418.0,432.0,416.0,420.0,2094900,1571500,425.0,I0
20160905,421.0,429.0,416.5,418.5,1942870,1609200,424.0,I0
20160906,420.0,430.0,417.5,424.0,1842424,1646800,423.0,I0
20160907,424.0,426.0,406.5,407.5,2312948,1639162,415.5,I0
20160908,407.0,413.0,402.5,408.5,1673558,1622772,406.5,I0
20160909,408.0,410.0,402.0,408.5,1359606,1622700,406.0,I0
20160912,409.0,415.0,396.5,398.0,1827818,1663694,405.0,I0
20160913,398.0,401.0,388.5,393.5,1552348,1675478,395.0,I0
20160914,394.0,396.0,390.5,393.5,1103364,1604784,393.0,I0
20160919,385.0,395.0,383.0,393.5,958178,1623500,390.0,I0
20160920,393.0,403.0,392.5,397.5,1390814,1674800,397.5,I0
20160921,398.0,401.0,395.0,399.0,1050670,1685390,398.0,I0
20160922,399.0,420.0,398.0,408.0,2100624,1642682,409.5,I0
20160923,411.0,415.0,408.0,413.5,1232140,1610848,411.0,I0
20160926,413.5,420.0,408.0,411.5,1492492,1594044,413.0,I0
20160927,412.0,413.0,401.5,406.0,1284496,1571258,406.0,I0
20160928,406.0,413.0,403.5,413.0,1123266,1560438,408.0,I0
20160929,413.5,427.0,412.0,413.5,1661572,1550926,418.0,I0
20160930,413.0,415.0,402.5,404.5,1021520,1344912,407.5,I0
20161010,405.0,414.0,398.0,412.5,1192052,1490188,404.5,I0
20161011,415.0,422.0,412.5,422.0,1448140,1642226,416.5,I0
20161012,422.0,430.0,418.5,428.0,1524762,1698272,423.5,I0
20161013,428.0,430.0,423.0,427.0,1195244,1665474,426.0,I0
20161014,427.0,446.0,424.0,438.5,1673500,1677404,432.0,I0
20161017,436.5,447.0,436.0,442.0,1325610,1612010,441.0,I0
20161018,441.0,442.0,431.5,437.5,1284730,1585360,435.5,I0
20161019,439.0,450.0,432.5,436.0,2013328,1666534,442.0,I0
20161020,438.5,448.0,435.5,443.5,1489972,1560724,442.0,I0
20161021,445.0,448.0,435.5,444.5,1309110,1553700,440.0,I0
20161024,444.0,455.0,438.5,454.0,1563092,1626710,445.0,I0
20161025,454.5,471.5,453.5,471.5,1442662,1606974,464.0,I0
20161026,476.0,488.0,464.5,474.0,2019988,1339652,475.0,I0
20161027,475.0,485.0,465.5,478.5,1875822,1450892,476.0,I0
20161028,479.0,498.0,474.5,494.0,1871222,1439618,486.0,I0
20161031,493.0,503.0,487.5,502.0,1658838,1434258,494.5,I0
20161101,503.0,508.0,493.5,502.0,1530806,1414520,500.5,I0
20161102,503.0,509.0,489.0,491.5,1709470,1381070,499.0,I0
20161103,492.0,501.0,488.0,500.5,1347444,1343300,495.0,I0
20161104,499.0,510.0,496.0,500.0,1843994,1430914,503.5,I0
20161107,500.0,531.0,491.5,520.0,2702140,1457486,509.0,I0
20161108,522.0,530.0,509.0,519.0,2365916,1281542,520.5,I0
20161109,519.0,552.0,517.5,551.5,1556734,1137634,539.5,I0
20161110,564.0,588.0,561.5,588.0,1998866,935634,580.0,I0
20161111,590.0,615.0,588.0,614.5,1249418,973154,602.5,I0
20161114,630.0,657.0,595.5,627.0,2975784,849190,628.5,I0
20161115,626.0,632.0,591.0,591.0,1489902,807626,617.0,I0
20161116,576.0,585.0,561.5,577.0,1624096,770890,573.0,I0
20161117,576.5,582.0,546.0,577.0,1831146,863526,563.5,I0
20161118,579.5,584.0,545.5,551.0,1812182,843686,562.0,I0
20161121,551.0,565.0,533.0,552.5,1870738,911746,548.0,I0
20161122,553.0,581.0,553.0,580.5,1044548,785230,566.0,I0
20161123,598.0,617.0,593.5,616.5,1650100,757236,608.0,I0
20161124,620.0,659.0,602.0,622.0,1626888,616390,625.0,I0
20161125,577.0,613.0,572.5,613.0,1420644,859560,596.0,I0
20161128,618.0,633.0,597.0,622.5,1637100,900398,616.0,I0
20161129,622.0,631.0,576.0,577.0,2138828,978978,604.0,I0
20161130,576.0,579.0,556.0,556.0,1241054,802416,566.0,I0
20161201,556.0,604.0,548.5,595.0,2249718,912974,573.0,I0
20161202,598.5,603.0,549.0,574.0,2876146,925294,581.0,I0
20161205,575.5,612.0,563.0,605.0,2373924,966858,585.0,I0
20161206,606.0,619.0,594.0,604.5,1898254,1006578,605.0,I0
20161207,605.0,649.0,602.0,644.5,2058256,1088068,628.0,I0
20161208,644.0,653.5,618.0,635.0,2016898,990776,634.5,I0
20161209,635.0,636.0,594.0,618.0,2462416,1037920,614.5,I0
20161212,619.0,657.0,606.0,635.5,1954478,1055646,634.5,I0
20161213,636.0,646.0,626.5,645.5,1615000,1077900,636.0,I0
20161214,643.0,644.0,598.0,605.0,2632632,1191134,616.0,I0
20161215,604.0,622.0,591.5,608.5,2068708,1125972,606.0,I0
20161216,605.5,614.0,591.0,591.5,1641702,1127448,604.0,I0
20161219,587.0,590.0,559.0,560.0,1789406,1113664,579.0,I0
20161220,561.0,576.0,558.5,568.0,1552190,1101380,568.5,I0
20161221,570.0,576.0,553.5,573.0,1548574,1146676,567.5,I0
20161222,573.0,573.0,541.5,542.5,1590678,1146852,558.5,I0
20161223,543.0,555.0,540.5,548.5,1415314,1094856,548.0,I0
20161226,547.0,559.0,529.0,554.5,2131098,1087366,546.0,I0
20161227,555.0,564.0,537.5,560.5,1861506,1046880,549.5,I0
20161228,560.0,576.0,554.0,564.5,1734938,1047580,564.0,I0
20161229,565.0,573.0,554.5,569.0,1513976,1035328,565.0,I0
20161230,567.0,571.0,545.5,548.0,1424872,921192,554.5,I0
20170102,567.0,571.0,546.0,548.0,1424800,921192,0.0,I0
20170103,551.0,568.0,531.0,534.0,969588,979164,550.5,I0
20170104,536.0,549.0,532.0,542.0,1313922,1019180,539.0,I0
20170105,543.0,560.0,539.5,550.5,1160088,985294,548.5,I0
20170106,550.0,558.0,538.0,538.5,1283084,1066706,547.0,I0
20170109,539.0,573.0,536.5,571.5,1248210,1050866,550.0,I0
20170110,570.5,594.0,565.0,594.0,1412502,1087534,580.0,I0
20170111,599.0,605.0,591.5,601.0,1081264,1051130,597.5,I0
20170112,599.0,617.0,592.0,607.5,1318150,1110954,606.0,I0
20170113,608.0,619.0,598.5,607.0,1201408,1107150,609.0,I0
20170116,606.5,658.0,604.0,653.0,1664016,1139744,636.5,I0
20170117,650.0,665.0,622.0,638.0,1739144,1071302,646.0,I0
20170118,638.5,666.0,629.0,638.0,1870808,1135722,642.0,I0
20170119,634.5,643.0,623.0,637.0,1503022,1105914,633.0,I0
20170120,634.5,641.0,607.0,612.5,1633878,1120620,627.0,I0
20170123,611.0,618.0,605.0,607.5,1094454,1033172,611.0,I0
20170124,610.0,655.0,607.0,648.5,1599504,1138602,633.5,I0
20170125,650.0,651.0,629.5,641.5,1005000,1006728,639.5,I0
20170126,641.0,663.0,635.5,660.0,867136,954832,647.0,I0
20170203,662.0,663.0,606.0,611.5,992122,913972,626.0,I0
20170206,612.0,616.0,598.5,603.0,1051750,979224,606.0,I0
20170207,602.0,630.0,598.0,625.0,1258816,1034410,614.5,I0
20170208,625.0,648.0,623.0,641.0,1294094,1097014,636.0,I0
20170209,642.0,650.0,636.0,641.0,1078064,1121320,643.0,I0
20170210,638.0,694.0,635.5,688.0,2216864,1312320,667.5,I0
20170213,685.0,713.0,685.0,712.5,1578374,1265432,700.0,I0
20170214,713.0,716.0,696.5,712.0,1174080,1270696,707.0,I0
20170215,712.0,718.0,691.0,697.5,1963814,1289760,702.5,I0
20170216,698.0,721.0,682.0,685.5,2327328,1260534,700.0,I0
20170217,685.0,708.0,685.0,702.0,1604950,1197376,699.0,I0
20170220,705.0,715.5,694.5,714.0,1552170,1247462,705.0,I0
20170221,716.0,742.0,710.5,732.0,1648782,1221344,727.5,I0
20170222,732.0,734.0,711.0,722.5,1456298,1223242,723.5,I0
20170223,718.0,728.0,700.0,708.0,1661424,1218528,716.0,I0
